item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
Power Menu Bowl - Veggie,Medium,Medium,High,High,Medium,High,Low,650.0,main course,Savory,Creamy,None,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",Taco Bell (1548 E. Parmer Lane),4.6,7.19 USD,Bowls
Bean Burrito,Medium,Low,Medium,High,Medium,High,Low,400.0,main course,Savory,Spicy,"['dairy', 'egg', 'meat']","Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",Taco Bell (1548 E. Parmer Lane),4.6,1.79 USD,Burritos
Black Bean Chalupa Supreme®,Medium,Medium,Low,High,Medium,High,Low,370.0,main course,Savory,Creamy,['Dairy'],"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",Taco Bell (1548 E. Parmer Lane),4.6,4.43 USD,Specialties
Black Bean Crunchwrap Supreme®,Medium,Low,Medium,High,Medium,High,Medium,600.0,main course,Savory,Umami,"['Dairy', 'Egg', 'Meat']","Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",Taco Bell (1548 E. Parmer Lane),4.6,5.03 USD,Specialties
Regular Potato Wedges,Low,Medium,Low,Medium,Medium,Low,Low,250.0,appetizers,Savory,Tangy,None,THICK-CUT POTATO WEDGES / SOUR CREAM-CHIVE SEASONED,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,4.49 USD,Picked for you
Large French Fries,Low,Medium,Low,High,High,Low,Low,450.0,appetizers,Savory,Salty,None,NATURAL-CUT FRIES / SEA SALT / COARSE PEPPER,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.29 USD,Picked for you
Everything Pretzel Knots,Low,Medium,Low,High,Medium,Low,Medium,350.0,appetizers,Savory,Rich,"['Gluten', 'Dairy', 'Mustard', 'Honey']",PRETZEL KNOTS / EVERYTHING SEASONING / NEW BELGIUM FAT TIRE® BEER CHEESE / HONEY MUSTARD,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,8.79 USD,Appetizers
Hatch Queso,Low,Medium,Low,High,Medium,Low,Low,500.0,appetizers,Savory,Spicy,None,MELTED WHITE CHEDDAR / YOUNG GUNS HATCH CHILES / HOUSE-MADE PICO DE GALLO / HOUSE-MADE TORTILLA CHIPS / MAKE IT WILD™: ADD A WILD SAUCE DRIZZLE FOR NO CHARGE,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,7.99 USD,Appetizers
Street Tacos,High,Medium,Low,Medium,Medium,Low,Low,350.0,appetizers,Spicy,Tangy,['Dairy'],MINI SOFT FLOUR TORTILLAS / PULLED CHICKEN / PARMESAN GARLIC / HOUSE-MADE PICO DE GALLO / SOUTHWESTERN RANCH / CILANTRO,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.79 USD,Appetizers
Asian Zing Cauliflower Wings,Low,Low,Medium,Medium,Medium,Medium,Medium,400.0,appetizers,Spicy,Tangy,None,BREADED CAULIFLOWER / ASIAN ZING® / EVERYTHING SEASONING / PICKLED HOT PEPPERS / GREEN ONIONS / RANCH,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,11.49 USD,Appetizers
Ultimate Nachos,Medium,Low,Low,High,Medium,Low,Low,700.0,appetizers,Spicy,Tangy,"['Dairy', 'Gluten']",DOUBLE-LAYERED / HOUSE-MADE TORTILLA CHIPS / HATCH QUESO / CHEDDAR-JACK CHEESE / HOUSE-MADE PICO DE GALLO / PICKLED HOT PEPPERS / CREMA / CILANTRO / SALSA,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,10.49 USD,Appetizers
Chips and Salsa,Low,Medium,Medium,High,Medium,Low,Low,300.0,appetizers,Savory,Spicy,None,TOMATO / JALAPEÑOS / ONION / CILANTRO / HOUSE-MADE TORTILLA CHIPS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,5.79 USD,Appetizers
Chili Con Queso,Low,Medium,Low,High,Medium,Low,Low,400.0,appetizers,Spicy,Umami,None,CHILI / MELTED WHITE CHEDDAR / YOUNG GUNS HATCH CHILES / HOUSE-MADE PICO DE GALLO / HOUSE-MADE TOSTADA CHIPS / MAKE IT WILD™: ADD A WILD SAUCE DRIZZLE FOR NO CHARGE,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,9.29 USD,Appetizers
Regular French Fries,Low,Low,Low,High,High,Low,Low,365.0,appetizers,Savory,Savory,None,NATURAL-CUT FRIES / SEA SALT / COARSE PEPPER,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,4.29 USD,Appetizers
Regular Cheddar Cheese Curds,High,Medium,Low,Low,High,Low,Low,600.0,appetizers,Savory,Spicy,None,WISCONSIN WHITE CHEDDAR CHEESE CURDS / BATTERED / SOUTHWESTERN RANCH,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.99 USD,Appetizers
Large Cheddar Cheese Curds,Medium,Low,Low,Medium,High,Low,Low,400.0,appetizers,Savory,Creamy,['Dairy'],WISCONSIN WHITE CHEDDAR CHEESE CURDS / BATTERED / SOUTHWESTERN RANCH,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,11.49 USD,Appetizers
Large Potato Wedges,Low,Medium,Low,High,Medium,Low,Low,400.0,appetizers,Savory,Creamy,None,THICK-CUT POTATO WEDGES / SOUR CREAM-CHIVE SEASONED,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.99 USD,Appetizers
Regular Tater Tots,Low,Low,Low,High,Medium,Low,Low,250.0,appetizers,Savory,Crispy,None,CRISPY GOLDEN BROWN TATER TOTS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,4.79 USD,Appetizers
Basket Tater Tots,Low,Low,Low,High,Medium,Low,Low,300.0,appetizers,Savory,Crispy,['Gluten'],CRISPY GOLDEN BROWN TATER TOTS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.99 USD,Appetizers
Buffalo Chicken Tots,Medium,Low,Low,Medium,Medium,Low,Low,400.0,appetizers,Spicy,Savory,None,TOTS / PULLED CHICKEN / BUFFALO SEASONING / BLEU CHEESE CRUMBLES / PICKLED HOT PEPPERS / MEDIUM BUFFALO SAUCE / RANCH / GREEN ONIONS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,12.79 USD,Appetizers
Cheese Curd Bacon Burger,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Spicy,None,DOUBLE PATTY / HAND-SMASHED / AMERICAN CHEESE / WISCONSIN WHITE CHEDDAR CHEESE CURDS / BACON / SHREDDED ICEBERG LETTUCE / TOMATO / ONION / PICKLES / MAYO / CHIPOTLE BBQ SEASONING / CHALLAH BUN,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,14.79 USD,Burgers
Buffalo Bleu Burger,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Spicy,Rich,None,DOUBLE PATTY / HAND-SMASHED / BLEU CHEESE CRUMBLES / MEDIUM BUFFALO SAUCE / SHREDDED ICEBERG / TOMATO / ONION / PICKLES / BLEU CHEESE DRESSING / CHALLAH BUN,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,14.79 USD,Burgers
Buffalo Ranch Chicken Sandwich,High,Medium,Low,Medium,Medium,Low,Low,750.0,main course,Spicy,Creamy,None,HAND-BREADED CHICKEN / MEDIUM BUFFALO SAUCE / RANCH / SHREDDED ICEBERG LETTUCE / TOMATO / CHALLAH BUN / NATURAL-CUT FRENCH FRIES,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,12.49 USD,Sandwiches
Southern Chicken Sandwich,High,Medium,Low,Medium,High,Low,Low,650.0,main course,Savory,Umami,None,HAND-BREADED CHICKEN / SWISS CHEESE / SLAW / PICKLES / BACON AIOLI / CHALLAH BUN / NATURAL-CUT FRENCH FRIES,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,12.49 USD,Sandwiches
Nashville Hot Chicken Sandwich,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Spicy,Tangy,None,HAND-BREADED CHICKEN / NASHVILLE HOT SAUCE / SLAW / PICKLED HOT PEPPERS / PICKLES / RANCH / CHALLAH BUN / NATURAL-CUT FRENCH FRIES,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,12.49 USD,Sandwiches
Chicken Club Sandwich,High,Medium,Medium,Medium,Medium,Medium,Low,750.0,main course,Savory,Rich,None,GRILLED CHICKEN / SWISS CHEESE / BACON / HOUSE-MADE GUACAMOLE / SHREDDED ICEBERG LETTUCE / TOMATO / BACON AIOLI / CHALLAH BUN / NATURAL-CUT FRENCH FRIES,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,12.49 USD,Sandwiches
Smoked Brisket Sandwich,High,Medium,Low,Medium,High,Low,Low,700.0,main course,Savory,Sweet,"['Gluten', 'Soy', 'Dairy', 'Cornsyrup']",SMOKED PULLED BRISKET / SWEET BBQ / GRILLED ONIONS / SLAW / PICKLES / CHALLAH BUN / NATURAL-CUT FRENCH FRIES,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,14.29 USD,Sandwiches
Classic Chicken Sandwich,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Savory,Rich,None,HAND-BREADED CHICKEN / PICKLES / MAYO / CHALLAH BUN / NATURAL-CUT FRENCH FRIES / MAKE IT WILD™: ADD A WILD SAUCE® DRIZZLE FOR NO CHARGE,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,9.29 USD,Sandwiches
Buffalo Ranch Chicken Wrap,High,Low,Medium,Medium,Medium,Low,Low,700.0,main course,Spicy,Rich,None,HAND-BREADED CHICKEN / MEDIUM BUFFALO SAUCE / RANCH / CHEDDAR-JACK CHEESE / SHREDDED ICEBERG LETTUCE / TOMATOES / FLOUR TORTILLA / HOUSE-MADE TORTILLA CHIPS &amp; SALSA,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,11.29 USD,Wraps
Grilled Chicken Buffalitos®,High,Medium,Medium,Medium,Medium,Low,Low,500.0,appetizers,Savory,Spicy,"['Dairy', 'Gluten']",PULLED CHICKEN / CHOICE OF SAUCE OR DRY SEASONING / CHEDDAR-JACK CHEESE BLEND / SHREDDED ICEBERG / HOUSEMADE PICO DE GALLO / CREMA / FLOUR TORTILLAS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,11.29 USD,Wraps
Brisket Street Tacos,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Sweet,"['Gluten', 'Dairy']",SMOKED PULLED BRISKET / SWEET BBQ / GRILLED ONIONS / HOUSE-MADE GUACAMOLE / HOUSE-MADE PICO DE GALLO / COTIJA CHEESE / FLOUR TORTILLAS / HOUSE-MADE TORTILLA CHIPS &amp; SALSA,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,12.99 USD,Wraps
Buffalo Wedge Salad,High,Medium,Medium,Low,Medium,Medium,Low,350.0,salads,Spicy,Savory,None,HAND-BREADED CHICKEN / WEDGED LETTUCE / BACON / TOMATOES / MEDIUM BUFFALO SAUCE / BLEU CHEESE DRESSING / BLEU CHEESE CRUMBLES / GREEN ONIONS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,14.79 USD,Greens
Chopped Cobb Salad,High,Medium,High,Low,High,Medium,Low,350.0,salads,Savory,Rich,"['Egg', 'Dairy', 'Gluten']",PULLED CHICKEN / ROMAINE LETTUCE / TOMATOES / BACON / HARD-BOILED EGG / RANCH DRESSING / BLEU CHEESE CRUMBLES / GREEN ONIONS / BUFFALO SEASONING / EVERYTHING SEASONING,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,13.79 USD,Greens
Kids' Hand-Breaded Tenders,High,Medium,Low,Medium,Medium,Low,Low,700.0,main course,Savory,Creamy,['Milk'],SERVED WITH FRIES AND MILK,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.99 USD,Kids' Meals
Kids' Cheeseburger,Medium,Low,Low,High,Medium,Low,Low,600.0,main course,Savory,Rich,None,SERVED WITH FRIES AND MILK,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.99 USD,Kids' Meals
Kids' Boneless Wings,High,Medium,Low,Medium,High,Low,Low,700.0,appetizers,Savory,Creamy,None,KID'S PORTION OF 4 WINGS. SERVED WITH FRIES AND MILK.,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.99 USD,Kids' Meals
Kids' Traditional Wings,Medium,Low,Low,High,High,Low,Medium,600.0,appetizers,Savory,Sweet,['milk'],KID'S PORTION OF 4 WINGS. SERVED WITH FRIES AND MILK,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,6.99 USD,Kids' Meals
Cheesecake Slice,Low,Low,Low,High,High,Low,High,600.0,dessert,Sweet,Rich,"['Dairy', 'Eggs']",NEW YORK STYLE CHEESECAKE WITH CARAMEL SAUCE,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,5.79 USD,Desserts
Medium,Low,Low,Low,Low,Low,Low,Low,150.0,appetizers,Spicy,Umami,None,individual side can NOT be split into halves,Peace Bakery and Deli (N Lamar Blvd),4.7,7.99 USD,Sides
Medium,Low,Low,Low,Low,Low,Low,Low,150.0,appetizers,Spicy,Umami,None,"CLASSIC WING SAUCE, COMFORTABLY HOT.",Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Mango Habanero™,Low,Low,Low,Medium,Low,Low,High,150.0,appetizers,Spicy,Sweet,['Habanero'],HABANERO HEAT WITH A TOUCH OF SWEET,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Jammin Jalapeño,Low,Low,Low,Medium,Low,Low,High,200.0,appetizers,Spicy,Tangy,"['alcohol', 'spicy']","TEQUILA, LIME AND JALAPENO (LIMITED TIME)",Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Desert Heat® (Dry Seasoning),Low,Low,Low,Low,Low,Low,Low,5.0,condiment,Spicy,Charred,None,FIERY PEPPER WITH A TOUCH OF SMOKE (LIMITED TIME),Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Buffalo (Dry Seasoning),Medium,Medium,Low,Medium,Medium,Low,Low,50.0,condiment,Spicy,Rich,None,CLASSIC HEAT WITH A BUTTERY FINISH,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Nashville Hot,Medium,Low,Low,Low,Low,Low,Low,600.0,main course,Spicy,Charred,None,SPICY CHILI PEPPER WITH A HINT OF SMOKE,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Honey BBQ,Low,Low,Low,High,Low,Low,High,300.0,main course,Sweet,Spicy,['Honey'],SWEET WITH GENTLE HEAT,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Chipotle BBQ (Dry Seasoning),Low,Medium,Low,Low,Low,Low,Low,50.0,condiment,Spicy,Savory,None,FIRE ROASTED PEPPER WITH BBQ FLAVORS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Thai Curry,Medium,Medium,Low,High,Medium,Low,Low,600.0,main course,Spicy,Savory,None,SPICY AND SAVORY WITH CURRY FLAVOR (LIMITED TIME),Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Lemon Pepper (Dry Seasoning),Low,Low,Medium,Low,Low,Low,Low,5.0,condiment,Tangy,Spicy,"['Citrus', 'Black Pepper']",CITRUS ZEST WITH BLACK PEPPER (LIMITED TIME),Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Lemon Pepper,Low,Low,Medium,Low,Medium,Low,Low,100.0,condiment,Tangy,Rich,['Dairy'],BUTTERY LEMON AND PEPPER,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Original Buffalo,Medium,Low,Low,Low,Medium,Low,Low,300.0,appetizers,Spicy,Rich,None,HOUSE-MADE BUTTERY BLEND OF HOT SAUCE AND SPICES,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Sweet BBQ,Medium,Low,Low,High,Medium,Low,High,500.0,main course,Sweet,Rich,"['Gluten', 'Soy', 'Sesame']",RICH AND SWEET,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Teriyaki,Medium,Low,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Umami,None,BOLD AND SAVORY (LIMITED TIME),Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Spicy Garlic,Medium,Low,Low,Low,Medium,Low,Low,300.0,main course,Spicy,Umami,None,BUFFALO WITH A KICK OF GARLIC,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Hot,Medium,Medium,Low,Low,Medium,Low,Low,250.0,main course,Spicy,Rich,None,BUFFALO WITH MAJOR HEAT,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Asian Zing®,Medium,Low,Medium,Medium,Low,Low,Medium,400.0,main course,Spicy,Umami,"['CHILI PEPPER', 'SOY', 'GINGER']","CHILI PEPPER, SOY AND GINGER",Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Parmesan Garlic,Low,Low,Low,Medium,High,Low,Low,400.0,appetizers,Savory,Floral,None,PARMESAN GARLIC WITH ITALIAN HERBS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Wild®,High,Medium,Low,Low,Medium,Low,Low,250.0,main course,Spicy,Umami,None,BUFFALO WITH INTENSE HEAT,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Caribbean Jerk,Medium,Low,Medium,Medium,Low,Low,Low,300.0,main course,Spicy,Tangy,None,ISLAND SPICES AND PEPPERS,Buffalo Wild Wings (13000 N Interstate 35 Bldg 4),4.2,0.6 USD,Side of Sauce &amp; Seasonings
Chick-fil-A Waffle Potato Fries®,Low,Medium,Low,High,Medium,Low,Low,360.0,appetizers,Savory,Salty,"['Sea Salt', 'Canola Oil']",Waffle-cut potatoes cooked in canola oil until crispy outside and tender inside. Sprinkled with Sea Salt.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.99 USD,Picked for you
Chick-fil-A® Nuggets Meal,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Rich,['peanuts'],"Bite-sized pieces of tender all breast meat chicken, seasoned to perfection, freshly breaded and pressure cooked in 100% refined peanut oil. Available in 8-count, 12-count, or 30-count entrées with choice of dipping sauce.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,10.49 USD,Picked for you
Chick-fil-A® Sandwich Meal,High,Medium,Low,Medium,Medium,Low,Low,440.0,main course,Savory,Umami,['Peanut'],"A boneless breast of chicken seasoned to perfection, freshly breaded, pressure cooked in 100% refined peanut oil.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,10.49 USD,Picked for you
Chick-fil-A® Chicken Sandwich,High,Medium,Low,Medium,High,Low,Low,440.0,main course,Savory,Rich,None,"A boneless breast of chicken seasoned to perfection, freshly breaded, pressure cooked in 100% refined peanut oil and served on a toasted, buttered bun with dill pickle chips. Also available on a multigrain bun.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,5.56 USD,Picked for you
Spicy Chicken Sandwich,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Spicy,Savory,None,"A boneless breast of chicken seasoned with a spicy blend of peppers, freshly breaded, pressure cooked in 100% refined peanut oil and served on a toasted, buttered bun with dill pickle chips. Also available on a multigrain bun. ",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,6.06 USD,Picked for you
Chick-fil-A® Deluxe Meal,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Rich,"['Peanut', 'Dairy']","A boneless breast of chicken seasoned to perfection, freshly breaded, pressure cooked in 100% refined peanut oil and served on a toasted, buttered bun with dill pickle chips, Green Leaf lettuce, tomato and American cheese. Also available on a multigrain bun.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,11.39 USD,Meals
Chick-fil-A® Spicy Chicken Sandwich Meal,Medium,Low,Low,High,Medium,Low,Low,500.0,main course,Spicy,Savory,None,"A boneless breast of chicken seasoned with a spicy blend of peppers, freshly breaded, pressure cooked in 100% refined peanut oil and served on a toasted, buttered bun with dill pickle chips. Also available on a multigrain bun.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,10.89 USD,Meals
Spicy Chicken Sandwich Deluxe Meal,Medium,Medium,Low,High,Medium,Low,Low,650.0,main course,Spicy,Savory,"['Peanuts', 'Dairy']","A boneless breast of chicken seasoned with a spicy blend of peppers, freshly breaded, pressure cooked in 100% refined peanut oil and served on a toasted, buttered bun with dill pickle chips, Green Leaf lettuce, tomato and cheese. Also available on a multigrain bun.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,11.79 USD,Meals
Grilled Chicken Club Meal,High,Medium,Medium,Medium,Medium,Low,Low,550.0,main course,Savory,Charred,"['Bacon', 'Cheese']","A lemon-herb marinated boneless breast of chicken, grilled for a tender and juicy backyard-smokey taste, served on a toasted Multigrain Brioche bun with American cheese, applewood smoked bacon, Green Leaf lettuce and tomato. Pairs well with Honey Roasted BBQ Sauce.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,14.95 USD,Meals
Grilled Nuggets,High,Medium,Low,Low,Medium,Low,Low,250.0,main course,Smoky,Savory,['Chicken'],"Bite-sized pieces of freshly marinated boneless breast of chicken, grilled for a tender and juicy backyard-smoky taste. Available with guest's choice of dipping sauce.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,6.95 USD,Entrées
Chick-n-Strips® Meal,High,Low,Medium,Medium,High,Low,Low,700.0,main course,Savory,Spicy,['peanut'],"Boneless chicken tenders seasoned to perfection, freshly breaded and pressure cooked in 100% refined peanut oil.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,10.85 USD,Meals
Chick-fil-A® Cool Wrap Meal,High,Low,Medium,Medium,Medium,High,Low,350.0,main course,Refreshing,Creamy,"['Dairy', 'Gluten']","Sliced grilled chicken breast, nestled in a fresh mix of Green Leaf lettuce, petite red and green lettuce, and shredded green cabbage with a blend of shredded Monterey Jack and Cheddar cheeses, tightly rolled in a flaxseed flour flat bread. Made fresh daily. Served with Avocado Lime Ranch dressing (or guest’s choice of dressing).",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,14.29 USD,Meals
Chick-fil-A® Deluxe Sandwich,High,Medium,Low,Medium,High,Low,Low,550.0,main course,Savory,Creamy,None,"A boneless breast of chicken seasoned to perfection, freshly breaded, pressure cooked in 100% refined peanut oil and served on a toasted, buttered bun with dill pickle chips, Green Leaf lettuce, tomato and American cheese. Also available on a multigrain bun.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,6.46 USD,Entrées
Spicy Deluxe Sandwich,High,Medium,Medium,Medium,Medium,Low,Low,550.0,main course,Spicy,Savory,"['peanuts', 'gluten']","A boneless breast of chicken seasoned with a spicy blend of peppers, hand-breaded, pressure cooked in 100% refined peanut oil and served on a toasted, buttered bun with dill pickle chips, green leaf lettuce, tomato and Pepper Jack Cheese. Gluten-free bun or multigrain bun also available at an additional cost.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,6.96 USD,Entrées
Chick-fil-A® Grilled Chicken Club Sandwich,High,Medium,Medium,Medium,Medium,Medium,Low,650.0,main course,Savory,Charred,"['Dairy', 'Gluten', 'Soy', 'Pork']","A lemon-herb marinated boneless breast of chicken, grilled for a tender and juicy backyard-smokey taste, served on a toasted Multigrain Brioche bun with Colby Jack cheese, applewood smoked bacon, Green Leaf lettuce and tomato. Pairs well with Honey Roasted BBQ Sauce. ",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,9.4 USD,Entrées
Chick-fil-A® Nuggets,High,Medium,Low,Medium,Medium,Low,Low,300.0,appetizers,Savory,Umami,"['peanut oil', 'chicken']","Bite-sized pieces of boneless chicken breast, seasoned to perfection, freshly breaded and pressure cooked in 100% refined peanut oil. Available with choice of dipping sauce.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,5.89 USD,Entrées
Chick-fil-A Chick-n-Strips®,High,Medium,Low,Medium,High,Low,Low,480.0,main course,Savory,Umami,['Peanuts'],"Boneless chicken tenders seasoned to perfection, freshly breaded and pressure cooked in 100% refined peanut oil.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,6.29 USD,Entrées
Chick-fil-A® Cool Wrap,High,Medium,High,Low,Medium,High,Low,350.0,main course,Savory,Refreshing,['None'],"Sliced grilled chicken breast nestled in a fresh mix of green leaf lettuce with a blend of shredded Monterey Jack and Cheddar cheeses, tightly rolled in a flaxseed flour flat bread. Made fresh daily. Pairs well with Avocado Lime Ranch dressing.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,9.69 USD,Entrées
Gluten Free Bun,Medium,Medium,High,High,Low,Medium,High,250.0,appetizers,Sweet,Savory,['Gluten'],"A certified gluten-free bun, individually packaged to be an alternative for our guests wishing to minimize gluten in their diets.
Our recipe, enriched with vitamins and minerals, features a blend of amaranth and quinoa, all lightly sweetened with molasses and raisins.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.19 USD,Entrées
Filets,High,Medium,Low,Low,High,Low,Low,350.0,main course,Savory,Umami,['Peanut oil'],"An option for customers who want to order a sandwich without the bun. A boneless breast of chicken seasoned to perfection, freshly breaded, and pressure cooked in 100% refined peanut oil.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,5.49 USD,Entrées
Fruit Cup,Low,Medium,High,High,Low,High,Medium,150.0,dessert,Sweet,Refreshing,None,"A nutritious fruit mix made with chopped pieces of red and green apples, mandarin orange segments, fresh strawberry slices, and blueberries, served chilled. Prepared fresh daily.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,4.89 USD,Sides
Chicken Noodle Soup,Medium,Medium,Medium,Medium,Low,Medium,Low,250.0,main course,Savory,Refreshing,None,"Shredded Chick-fil-A® chicken breast, chopped carrots and celery with egg noodles in a hearty broth. Served with Saltine crackers.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,4.75 USD,Sides
