item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Chicken Pot Pie,High,Medium,Medium,High,Medium,Low,Low,850.0,main course,Savory,Creamy,"It’s no wonder this is a fan favorite – we take our fresh rotisserie chicken, tender veggies, and mix them in a rich, creamy chicken sauce and then cover it all with a flaky crust. Bonus: it comes with fresh-baked cornbread. ",Boston Market (11717 N. Central Expressway),4.7,9.69 USD
Two Meat Combo,High,Medium,Low,Medium,High,Low,Low,850.0,main course,Savory,Umami,"It’s time to meat your match. Choose two of our signature meats and add two regular sides and cornbread for a combo you can’t beat. And go ahead, add a fountain drink on us.",Boston Market (11717 N. Central Expressway),4.7,14.89 USD
Complete Comfort Combo,High,Medium,Low,High,Medium,Low,Low,850.0,main course,Savory,Umami,"Nothing goes better with cozy clothes than your choice of a 1/2 chicken, large meatloaf, or large turkey, paired with two regular sides and cornbread. Add your choice of soup or salad and drink or dessert and cozy up to a great night in. ",Boston Market (11717 N. Central Expressway),4.7,17.09 USD
Create Your Own Bowl,High,Medium,Medium,High,Medium,Low,Low,800.0,main course,Savory,Umami,"The bowl you’ve always wanted, because you design it yourself: choose your entrée, pick two sides, and then top it all off with BBQ sauce or gravy. ",Boston Market (11717 N. Central Expressway),4.7,11.99 USD
Nashville Hot Crispy Chicken Meal,High,Medium,Low,Medium,High,Low,Low,880.0,main course,Spicy,Smoky,A crispy chicken breast topped with a smoky Nashville Hot sauce with a garnish of dill pickle chips.,Boston Market (11717 N. Central Expressway),4.7,13.69 USD
Rotisserie Chicken,High,Medium,Low,Low,Medium,Low,Low,500.0,main course,Savory,Herbal,"The proof is in the poultry – our famous rotisserie chicken is marinated with the perfect blend of garlic, herbs, and spice. It’s all-natural, never frozen, and never disappoints. But it’s always tender – and it’s enough for your whole flock. Go ahead, choose some large sides to pair it with. ",Boston Market (11717 N. Central Expressway),4.7,29.69 USD
XL Family Meal Deal,High,Medium,Low,High,High,Medium,Low,800.0,main course,Savory,Umami,"Sometimes you need to feed an army.   3 Whole Chickens, 6 Large Sides, and 12 cornbread will help you win that battle.   And maybe have leftovers!",Boston Market (11717 N. Central Expressway),4.7,61.09 USD
Baby Back Ribs,High,Medium,Low,Low,High,Low,Low,750.0,main course,Savory,Smoky,Slow smoked pork ribs mopped with our Daddy's BBQ Sauce - Fall off the bone!,Bone Daddy's - Dallas,4.4,21.99 USD
Baby Back Ribs,High,Medium,Low,Low,High,Low,Low,750.0,main course,Savory,Smoky,"We can’t tell you how to get your baby back, but if you’re looking for satisfaction we’ve got just the thing. Slow-cooked, fall-off-the-bone baby back ribs seasoned and brushed with hickory-smoked BBQ sauce do the trick. Add two sides and fresh-baked cornbread for a full meal.",Boston Market (11717 N. Central Expressway),4.7,17.69 USD
Baby Back Ribs,High,Medium,Low,Low,High,Low,Low,750.0,main course,Savory,Smoky,"Savory, slow-cooked, and stick-to-your-ribs delicious. Our baby back ribs are dry-seasoned then brushed with a hickory-smoked BBQ sauce for meat so savory it falls off the bone.",Boston Market (11717 N. Central Expressway),4.7,13.69 USD
Baby Back Ribs,High,Medium,Low,Low,High,Low,Low,750.0,main course,Savory,Smoky,"Family on the go? We think it’s time to take it slow. Slow-cooked and fall-off-the-bone-tender, this savory meal is enough for your whole crew. Choose some sides to complete the best set of Baby Back Ribs you’ve laid your eyes on. ",Boston Market (11717 N. Central Expressway),4.7,39.89 USD
Two Meat Family Meal Combo,High,Medium,Low,High,Medium,Low,Low,900.0,main course,Savory,Umami,"Variety is the spice of life, so mix it up and bring home something for everyone with this customizable family meal that includes a choice of any two of signature Boston Market proteins - including rotisserie chicken, turkey or meatloaf - plus 4 large sides and 8 cornbread",Boston Market (11717 N. Central Expressway),4.7,41.99 USD
Family Feast,High,Medium,Medium,High,High,Medium,Low,800.0,main course,Savory,Umami,"Trust us, family time is better with a full stomach. Take home 1-1/4 chickens, three large sides, and cornbread for a family-sized feast. You’ll also get your choice of soup or salad, drink, and dessert.",Boston Market (11717 N. Central Expressway),4.7,39.89 USD
Rotisserie Chicken Noodle Soup,High,Medium,Medium,Medium,Low,Low,Low,350.0,main course,Savory,Umami,Life’s too short to save a soup like this for sick days. Real pieces of all-natural rotisserie chicken and garden vegetables in a rich broth surrounded by dumpling-style noodles for a soup so savory you’ll use any excuse to enjoy it.,Boston Market (11717 N. Central Expressway),4.7,5.69 USD
Southwest Cobb Salad,Medium,Medium,High,Medium,High,Medium,Low,500.0,salads,Savory,Spicy,"No cowboy boots required to enjoy this mouth-watering mix of romaine and leaf lettuce with rotisserie chicken, bacon, pepper jack cheese, southwest corn relish, pico de gallo, red onion, and chipotle ranch dressing. ",Boston Market (11717 N. Central Expressway),4.7,11.19 USD
Caesar Salad,Medium,Low,Low,Medium,High,Low,Low,350.0,salads,Savory,Creamy,Romaine lettuce and croutons tossed with traditional Caesar dressing. Topped with freshly grated Parmesan cheese.,Outback Steakhouse (9049 Vantage Point Drive),4.5,4.38 USD
Caesar Salad,Medium,Low,Low,Medium,High,Low,Low,350.0,salads,Savory,Creamy,290 Cal,Red Lobster (9069 Vantage Point Drive),4.4,4.39 USD
Caesar Salad,Medium,Low,Low,Medium,High,Low,Low,350.0,salads,Savory,Creamy,"Chopped Romaine, seasoned garlic croutons, Parmesan, and Caesar dressing.",Razzoo's Cajun Cafe (Keystone),4.4,10.99 USD
Caesar Salad,Medium,Low,Low,Medium,High,Low,Low,350.0,salads,Savory,Creamy,"House caesar salad with romaine lettuce, parmesan, croutons and caesar dressing.",Brooklyn Calzones (12101 Greenville Ave),4.6,7.99 USD
Caesar Salad,Medium,Low,Low,Medium,High,Low,Low,350.0,salads,Savory,Creamy,"Sink your teeth into a total classic. We’ve blended together rotisserie chicken, romaine lettuce, croutons, and three kinds of cheese and topped it with classic Caesar dressing for the most scholarly salad you’ll ever enjoy.",Boston Market (11717 N. Central Expressway),4.7,7.99 USD
Crispy Chicken BLT Sandwich,High,Medium,Low,Medium,High,Medium,Low,640.0,main course,Savory,Umami,"Crispy Chicken Breast, bacon, lettuce, tomato, and ranch dressing on a brioche bun.",Boston Market (11717 N. Central Expressway),4.7,7.99 USD
Chicken on Ciabatta,High,Medium,Medium,Medium,Medium,Low,Low,350.0,main course,Savory,Umami,"Simple and simply delicious. Rotisserie chicken with cheddar cheese, lettuce, tomato, red onion, and herbed mayo.",Boston Market (11717 N. Central Expressway),4.7,10.29 USD
Meatloaf Sandwich,High,Medium,Low,High,Medium,Low,Low,650.0,main course,Savory,Spicy,"A real crave-able combination.  Rich, savory Meatloaf slices on a Ciabatta roll with zesty mayo, Pepper Jack cheese, lettuce and tomato.",Boston Market (11717 N. Central Expressway),4.7,10.29 USD
Chicken Salad Sandwich,High,Medium,Low,High,Medium,Low,Low,350.0,main course,Savory,Umami,"Chicken salad, sliced tomato, lettuce and mayo on a brioche bun.",Boston Market (11717 N. Central Expressway),4.7,10.29 USD
Choose Two,Medium,Medium,High,Medium,Low,Medium,Low,450.0,main course,Savory,Herbal,"Chow down on a match made in menu heaven. Pair your favorite half sandwich with your choice of a side salad, bowl of soup, or any regular side.",Boston Market (11717 N. Central Expressway),4.7,10.29 USD
Warm Apple Cobbler,Low,Medium,High,High,Medium,Medium,High,350.0,dessert,Sweet,Earthy,Crisp cinnamon apples topped with a sweet cinnamon streusel.,Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Apple Pie,Low,Low,Medium,High,Medium,Medium,High,320.0,dessert,Sweet,Creamy,"Granny’s recipe has nothing on our blend of Granny Smith apples and cinnamon apple pie. Baked in a tender, flaky, crust we promise we won’t tell her you’ve got a new favorite.",Boston Market (11717 N. Central Expressway),4.7,2.69 USD
Decadent Triple Chocolate Chip Cookie,Low,Medium,Low,High,High,Medium,High,500.0,dessert,Sweet,Rich,"This cookie is made from David’s famous chocolate chunk cookie dough, generously topped with HERSHEY’S® MINI KISSES, semi-sweet chocolate chunks &amp; milk chocolate chunks!",Boston Market (11717 N. Central Expressway),4.7,2.69 USD
Decadent Lemon Blueberry Cookie,Low,Low,Medium,High,Medium,Low,High,225.0,dessert,Sweet,Tangy,"Natural lemon flavor makes this cookie both tart and refreshing while dried wild blueberries contribute a sweet note to this light, tender and chewy cookie.",Boston Market (11717 N. Central Expressway),4.7,2.69 USD
Indulgent Chocolate Brownie,Low,Low,Low,High,High,Medium,High,500.0,dessert,Sweet,Rich,Traditional chocolate decadence  with chocolate chips bits throughout and striped on top.,Boston Market (11717 N. Central Expressway),4.7,2.69 USD
Indulgent Chocolate Brownie - Family Size,Medium,Low,Low,High,High,Low,High,800.0,dessert,Sweet,Rich,Traditional chocolate decadence  with chocolate chips bits throughout and striped on top.,Boston Market (11717 N. Central Expressway),4.7,11.79 USD
Lemon Italian Crème Cake,Medium,Low,Medium,High,High,Low,High,500.0,dessert,Sweet,Refreshing,Cream cake filled with refreshing lemon cream and topped with vanilla cake crumbs.,Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Deluxe Chocolate Cake,Low,Low,Low,High,Medium,Low,High,500.0,dessert,Sweet,Rich,Rich chocolate cake covered in velvety chocolate icing sprinkled with chocolate chunks.,Boston Market (11717 N. Central Expressway),4.7,3.49 USD
Salted Caramel Lava Cake for 2,Low,Medium,Low,High,High,Low,High,800.0,dessert,Sweet,Savory,Moist cake with a salty caramel warm lava filling.,Boston Market (11717 N. Central Expressway),4.7,4.89 USD
Vanilla Caramel Cheesecake for 2,Medium,Low,Low,High,High,Low,High,750.0,dessert,Sweet,Creamy,Vanilla Bean Cheesecake topped with Caramel and Crème topping.,Boston Market (11717 N. Central Expressway),4.7,5.69 USD
Kid Dark Meat Rotisserie Chicken,High,Medium,Low,Medium,Medium,Low,Low,700.0,main course,Savory,Umami,"Do you like flavor, young chicken eaters? Then you’ll love dark meat. Enjoy 2 pieces of super juicy, all-dark rotisserie chicken with a small side of your choice, fresh-baked cornbread, and a kids drink. ",Boston Market (11717 N. Central Expressway),4.7,6.29 USD
Kid White Meat Rotisserie Chicken,High,Medium,Low,Medium,Medium,Low,Low,450.0,main course,Savory,Umami,"Fractions can be delicious. As a matter of fact, you can enjoy a quarter of all-white rotisserie chicken served with a small side, fresh-baked cornbread, and a kids drink.",Boston Market (11717 N. Central Expressway),4.7,7.39 USD
Kid Meatloaf,High,Medium,Low,High,Medium,Low,Medium,600.0,main course,Savory,Smoky,"A meal so good even mom will be jealous. Rich, savory meatloaf made with special seasonings, onions, tomato puree and toasted breadcrumbs. Smothered in hickory-smoked BBQ sauce. Grab some cornbread and pick your favorite side and kids drink because you’re about to show the grownups how it’s done.",Boston Market (11717 N. Central Expressway),4.7,6.29 USD
Mashed Potatoes,Low,Medium,Low,High,Medium,Low,Low,210.0,main course,Creamy,Savory,190 Cal,Red Lobster (9069 Vantage Point Drive),4.4,3.29 USD
Mashed Potatoes,Low,Medium,Low,High,Medium,Low,Low,210.0,main course,Creamy,Savory,"Before you get to the potatoes, let’s talk about our savory, rich gravy. OK, now that we’ve done that, imagine it over a hefty helping of delicious mashed potatoes. Now add to order. You're welcome.",Church's Chicken (9363 Forest Lane),4.3,2.99 USD
Mashed Potatoes,Low,Medium,Low,High,Medium,Low,Low,210.0,main course,Creamy,Savory,"Just like mom used to make, assuming your mom is a certified mashed potato pro that is. 
We whip together real potatoes, milk, butter, and cracked black pepper until it’s soft, creamy, and oh, so silky.
",Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Sweet Corn,Low,Medium,High,Medium,Low,High,Medium,180.0,appetizers,Sweet,Savory,"What could make rich, yellow corn even better? If it was grown especially for us, obviously. Delivered delicious and sweet, all we have to do is toss it with a light butter garlic sauce, and you’ve got the most mouthwatering corn you’ve ever tried. Now that’s pretty sweet. ",Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Cilantro Lime Rice,Low,Low,Low,High,Low,Medium,Low,250.0,main course,Herbal,Tangy,Long grain rice flavored with lime and cilantro.,Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Creamed Spinach,Medium,High,High,Low,Medium,Medium,Low,200.0,main course,Savory,Creamy,"Good for cartoon muscles, even better for your tastebuds. We took dark green tender spinach and added parmesan, real cream cheese, butter, and a touch of salt for something you won’t want to put down. ",Boston Market (11717 N. Central Expressway),4.7,4.59 USD
Fresh Steamed Vegetables,Low,Medium,High,Low,Low,High,Low,250.0,main course,Savory,Earthy,"Is it us, or are things getting steamy in here? Our fresh broccoli, carrots, and zucchini are tossed in the perfect amount of olive oil, salt, and pepper then steamed to perfection. Don’t be shy, dig in.",Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Fresh Steamed Broccoli,Low,High,High,Low,Low,Medium,Low,55.0,main course,Earthy,Savory,"Broccoli florets, steamed to perfection, tossed with salt and pepper.",Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Garlic Dill New Potatoes,Low,Medium,Medium,High,Medium,Medium,Low,200.0,appetizers,Savory,Herbal,"It’s a big “dill.” These red potatoes – steamed till their perfectly tender are tossed with fresh,
diced dill and our special garlic butter blend.",Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Sweet Potato Casserole,Low,Medium,High,High,Low,Medium,High,400.0,main course,Sweet,Savory,"Oh yeah, we’ve got a sweet side. We start with fresh, whole sweet potatoes and combine them with molasses, pure vanilla, marshmallows, and brown sugar streusel for the most luscious combination. Baked fresh in our ovens this sweet side is the perfect complement to any savory meal.",Boston Market (11717 N. Central Expressway),4.7,4.59 USD
Pulled BBQ Rotisserie Chicken,High,Medium,Low,Medium,Medium,Low,High,450.0,main course,Savory,Smoky,Hand-pulled rotisserie chicken tossed with our zesty BBQ sauce. ,Boston Market (11717 N. Central Expressway),4.7,6.29 USD
All-White Rotisserie Chicken Salad,High,Medium,Low,Low,Medium,Low,Low,400.0,salads,Savory,Creamy,All-white meat rotisserie chicken mixed with mayo and celery,Boston Market (11717 N. Central Expressway),4.7,6.29 USD
Caesar Salad Side,Medium,Low,Low,Medium,High,Medium,Low,350.0,salads,Savory,Earthy,"Get to know the classics. Classic food that is. With crispy romaine, an Italian blend of cheese, croutons, and creamy, classic Caesar dressing, this side dish is downright scholarly. ",Boston Market (11717 N. Central Expressway),4.7,3.99 USD
Southwest Cobb Salad Side,Medium,High,Medium,Low,Medium,High,Low,350.0,salads,Spicy,Savory,"Pico-oh-my-oh – the best of the southwest is all in one bowl: chipotle ranch dressing on top of corn relish, pico de gallo, rotisserie chicken, red onion, and romaine and leaf lettuce. With bacon and pepper jack cheese to boot.",Boston Market (11717 N. Central Expressway),4.7,5.19 USD
Cornbread,Low,Medium,Low,High,Medium,Low,Medium,540.0,appetizers,Sweet,Earthy,"Not a slice. Not a piece. But your own mini-loaf. It’s baked-fresh in our ovens to create an irresistible toasty, golden crust and an unbelievably sweet, tender center.",Boston Market (11717 N. Central Expressway),4.7,1.49 USD
Oven Roasted Turkey Footlong Regular Sub,High,Medium,Low,High,Medium,Medium,Low,480.0,main course,Savory,Rich,"If a classic is what you crave, our thin-sliced Oven Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,11.75 USD
Spicy Italian Footlong Regular Sub,High,Medium,Low,High,Medium,Low,Low,860.0,main course,Spicy,Savory,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call. ",Subway (9410 Walnut St),4.9,11.0 USD
Meatball Marinara Footlong Regular Sub,High,Medium,Low,High,Medium,Low,Low,750.0,main course,Savory,Rich,"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",Subway (9410 Walnut St),4.9,11.0 USD
All-American Club® Footlong Regular Sub,High,Medium,Medium,High,Medium,Low,Low,720.0,main course,Savory,Umami,"The All-American Club® is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions on tasty, toasted Artisan Italian bread.
",Subway (9410 Walnut St),4.9,13.0 USD
Black Forest Ham Footlong Regular Sub,High,Medium,High,High,Low,High,Low,580.0,main course,Savory,Umami,"Our Black Forest Ham sandwich is a true classic. We add lettuce, baby spinach, cucumbers, green peppers and red onions to our delicious, thin-sliced ham and serve it on our Hearty Multigrain bread. Want cheese? Just ask.",Subway (9410 Walnut St),4.9,11.0 USD
Sweet Onion Steak Teriyaki 6 Inch Regular Sub,High,Medium,Medium,High,Medium,Low,High,657.0,main course,Sweet,Tangy,"Sweet and tangy are just the beginning of the Sweet Onion Steak Teriyaki sub. Shaved steak stacked high on toasted Artisan Italian bread, topped with American cheese, green peppers, red onions, and topped with our NEW tangy Sweet Onion Teriyaki Sauce. Put it all together and it’s one sweet &amp; tangy sub.",Subway (9410 Walnut St),4.9,8.75 USD
Sweet Onion Steak Teriyaki Footlong Regular Sub,High,Medium,Medium,High,Medium,Low,Low,380.0,main course,Sweet,Tangy,"Sweet and tangy are just the beginning of the Sweet Onion Steak Teriyaki sub. Shaved steak stacked high on toasted Artisan Italian bread, topped with American cheese, green peppers, red onions, and topped with our NEW tangy Sweet Onion Teriyaki Sauce. Put it all together and it’s one sweet &amp; tangy sub.",Subway (9410 Walnut St),4.9,12.75 USD
Sweet Onion Steak Teriyaki Footlong Pro (Double Protein),High,Medium,Medium,High,Medium,Low,Medium,650.0,main course,Sweet,Tangy,"Sweet and tangy are just the beginning of the Sweet Onion Steak Teriyaki sub. Shaved steak stacked high on toasted Artisan Italian bread, topped with American cheese, green peppers, red onions, and topped with our NEW tangy Sweet Onion Teriyaki Sauce. Put it all together and it’s one sweet &amp; tangy sub.",Subway (9410 Walnut St),4.9,14.79 USD
Mozza Meat  6 Inch Regular Sub,High,Medium,Medium,High,High,Medium,Low,650.0,main course,Savory,Rich,"This beautifully crafted beast of a sub is what dreams are made of: Thin-sliced Black Forest Ham, NEW Italian-style capicola, and Belgioioso® Fresh  Mozzarella on fresh-baked Artisan Italian bread. Topped with spinach, tomatoes, red onions, and banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Hey, wake up, this bad boy is real.",Subway (9410 Walnut St),4.9,8.5 USD
Mozza Meat  Footlong Regular Sub,High,Medium,High,High,Medium,Low,Low,850.0,main course,Savory,Umami,"This beautifully crafted beast of a sub is what dreams are made of: Thin-sliced Black Forest Ham, NEW Italian-style capicola, and Belgioioso® Fresh  Mozzarella on fresh-baked Artisan Italian bread. Topped with spinach, tomatoes, red onions, and banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Hey, wake up, this bad boy is real.",Subway (9410 Walnut St),4.9,13.5 USD
Mozza Meat  Footlong Pro (Double Protein),High,Medium,Medium,Medium,High,Low,Low,950.0,main course,Savory,Umami,"This beautifully crafted beast of a sub is what dreams are made of: Thin-sliced Black Forest Ham, NEW Italian-style capicola, and Belgioioso® Fresh  Mozzarella on fresh-baked Artisan Italian bread. Topped with spinach, tomatoes, red onions, and banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Hey, wake up, this bad boy is real.",Subway (9410 Walnut St),4.9,15.5 USD
Supreme Meats 6 Inch Regular Sub,High,Medium,Low,High,Medium,Low,Low,650.0,main course,Savory,Tangy,"There’s good reason we named it Supreme: NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni on fresh-baked Artisan Italian bread topped with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Do we need to say more?",Subway (9410 Walnut St),4.9,8.5 USD
Supreme Meats Footlong Regular Sub,High,Medium,Low,Medium,High,Low,Low,760.0,main course,Savory,Tangy,"There’s good reason we named it Supreme: NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni on fresh-baked Artisan Italian bread topped with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Do we need to say more?",Subway (9410 Walnut St),4.9,13.5 USD
Supreme Meats Footlong Pro (Double Protein),High,Medium,Medium,Medium,High,Low,Low,900.0,main course,Savory,Tangy,"There’s good reason we named it Supreme: NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni on fresh-baked Artisan Italian bread topped with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™. Do we need to say more?",Subway (9410 Walnut St),4.9,15.5 USD
All-American Club® 6 Inch Regular Sub,High,Medium,Low,High,Medium,Low,Low,450.0,main course,Savory,Umami,"The All-American Club® is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions on tasty, toasted Artisan Italian bread.
",Subway (9410 Walnut St),4.9,8.5 USD
All-American Club® Footlong Regular Sub,High,Medium,Medium,High,Medium,Low,Low,780.0,main course,Savory,Umami,"The All-American Club® is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions on tasty, toasted Artisan Italian bread.
",Subway (9410 Walnut St),4.9,13.0 USD
All-American Club® Footlong Pro (Double Protein),High,Medium,Medium,High,Medium,Low,Low,800.0,main course,Savory,Smoky,"The All-American Club® is a delicious combo of oven roasted turkey, Black Forest ham and hickory smoked bacon. We top it off with American cheese, lettuce, tomatoes and red onions on tasty, toasted Artisan Italian bread.
",Subway (9410 Walnut St),4.9,13.25 USD
Baja Turkey Avocado 6 Inch Regular Sub,High,Medium,Medium,Medium,Low,Medium,Low,550.0,main course,Smoky,Spicy,"Oven-Roasted Turkey, Smashed Avocado, and crisp veggies, topped with Baja Chipotle sauce: this one is all about that bold, smoky and spicy flavor!",Subway (9410 Walnut St),4.9,7.25 USD
Baja Turkey Avocado Footlong Regular Sub,High,Medium,Medium,High,Medium,Medium,Low,680.0,main course,Smoky,Spicy,"Oven-Roasted Turkey, Smashed Avocado, and crisp veggies, topped with Baja Chipotle sauce: this one is all about that bold, smoky and spicy flavor!",Subway (9410 Walnut St),4.9,10.5 USD
Baja Turkey Avocado Footlong Pro (Double Protein),High,Medium,Low,Medium,High,Low,Low,650.0,main course,Smoky,Spicy,"Oven-Roasted Turkey, Smashed Avocado, and crisp veggies, topped with Baja Chipotle sauce: this one is all about that bold, smoky and spicy flavor!",Subway (9410 Walnut St),4.9,13.5 USD
Baja Turkey with Sliced Avocado 6 Inch Regular Sub,High,Medium,Medium,Medium,Low,Medium,Low,550.0,main course,Spicy,Smoky,"Oven-Roasted Turkey, Sliced Avocado, and crisp veggies, topped with Baja Chipotle sauce: this one is all about that bold, smoky and spicy flavor!",Subway (9410 Walnut St),4.9,7.25 USD
Baja Turkey with Sliced Avocado Footlong Regular Sub,High,Medium,Medium,High,Medium,Low,Low,680.0,main course,Spicy,Smoky,"Oven-Roasted Turkey, Sliced Avocado, and crisp veggies, topped with Baja Chipotle sauce: this one is all about that bold, smoky and spicy flavor!",Subway (9410 Walnut St),4.9,12.5 USD
Baja Turkey with Sliced Avocado Footlong Pro (Double Protein),High,Medium,Low,Medium,Low,Medium,Low,845.0,main course,Smoky,Spicy,"Oven-Roasted Turkey, Sliced Avocado, and crisp veggies, topped with Baja Chipotle sauce: this one is all about that bold, smoky and spicy flavor!",Subway (9410 Walnut St),4.9,13.5 USD
Black Forest Ham 6 Inch Regular Sub,Medium,Low,High,Medium,Low,Medium,Low,370.0,main course,Savory,Umami,"Our Black Forest Ham sandwich is a true classic. We add lettuce, baby spinach, cucumbers, green peppers and red onions to our delicious, thin-sliced ham and serve it on our Hearty Multigrain bread. Want cheese? Just ask.",Subway (9410 Walnut St),4.9,7.75 USD
Black Forest Ham Footlong Regular Sub,High,Medium,High,High,Low,Medium,Low,570.0,main course,Savory,Earthy,"Our Black Forest Ham sandwich is a true classic. We add lettuce, baby spinach, cucumbers, green peppers and red onions to our delicious, thin-sliced ham and serve it on our Hearty Multigrain bread. Want cheese? Just ask.",Subway (9410 Walnut St),4.9,11.0 USD
Black Forest Ham Footlong Pro (Double Protein),High,Medium,Low,Medium,Low,High,Low,600.0,main course,Savory,Earthy,"Our Black Forest Ham sandwich is a true classic. We add lettuce, baby spinach, cucumbers, green peppers and red onions to our delicious, thin-sliced ham and serve it on our Hearty Multigrain bread. Want cheese? Just ask.",Subway (9410 Walnut St),4.9,11.5 USD
B.L.T. 6 Inch Regular Sub,Medium,Medium,High,Medium,Medium,Low,Low,450.0,main course,Savory,Umami,"The sub that proves great things come in threes. In this case, those three things happen to be hickory smoked bacon, lettuce and juicy tomatoes. While there’s no scientific way of proving it, this B.L.T might be the most perfect sub in existence.",Subway (9410 Walnut St),4.9,7.0 USD
B.L.T. Footlong Regular Sub,High,Low,Medium,Medium,High,Low,Low,600.0,main course,Savory,Smoky,"The sub that proves great things come in threes. In this case, those three things happen to be hickory smoked bacon, lettuce and juicy tomatoes. While there’s no scientific way of proving it, this B.L.T might be the most perfect sub in existence.",Subway (9410 Walnut St),4.9,11.0 USD
B.L.T. Footlong Pro (Double Protein),High,Medium,Medium,High,High,Low,Low,720.0,main course,Savory,Smoky,"The sub that proves great things come in threes. In this case, those three things happen to be hickory smoked bacon, lettuce and juicy tomatoes. While there’s no scientific way of proving it, this B.L.T might be the most perfect sub in existence.",Subway (9410 Walnut St),4.9,13.0 USD
Chicken &amp; Bacon Ranch Footlong Regular Sub,High,Medium,Low,Medium,High,Low,Low,780.0,main course,Savory,Creamy,"What do you get when you mix juicy Rotisserie-Style Chicken, melty Monterey Cheddar Cheese, Hickory-Smoked Bacon, and our creamy Peppercorn Ranch? Your sandwich happy place.",Subway (9410 Walnut St),4.9,14.0 USD
Chicken &amp; Bacon Ranch Footlong Pro (Double Protein),High,Medium,Low,Medium,High,Low,Low,780.0,main course,Savory,Rich,"What do you get when you mix juicy Rotisserie-Style Chicken, melty Monterey Cheddar Cheese, Hickory-Smoked Bacon, and our creamy Peppercorn Ranch? Your sandwich happy place.",Subway (9410 Walnut St),4.9,15.5 USD
Cold Cut Combo® 6 Inch Regular Sub,High,Medium,Low,High,Medium,Medium,Low,450.0,main course,Savory,Umami,"The Cold Cut Combo® sandwich with ham, salami, and bologna (all turkey based) is a long-time Subway® favorite. Yeah. It's that good.",Subway (9410 Walnut St),4.9,7.75 USD
Cold Cut Combo® Footlong Regular Sub,High,Medium,Low,High,Medium,Low,Low,540.0,main course,Savory,Umami,"The Cold Cut Combo® sandwich with ham, salami, and bologna (all turkey based) is a long-time Subway® favorite. Yeah. It's that good.",Subway (9410 Walnut St),4.9,11.25 USD
Cold Cut Combo® Footlong Pro (Double Protein),High,Medium,Low,High,Medium,Medium,Low,750.0,main course,Savory,Umami,"The Cold Cut Combo® sandwich with ham, salami, and bologna (all turkey based) is a long-time Subway® favorite. Yeah. It's that good.",Subway (9410 Walnut St),4.9,12.0 USD
Honey Mustard Rotisserie-Style Chicken 6 Inch Regular Sub,High,Medium,High,Medium,Low,Medium,Low,350.0,main course,Savory,Sweet,"Savory, and sweet: this sub has all the bases covered with Rotisserie-Style Chicken, crisp veggies, and Honey Mustard on Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,8.75 USD
Honey Mustard Rotisserie-Style Chicken Footlong Regular Sub,High,Medium,Low,Medium,Low,High,Low,750.0,main course,Savory,Sweet,"Savory, and sweet: this sub has all the bases covered with Rotisserie-Style Chicken, crisp veggies, and Honey Mustard on Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,11.75 USD
